313 6 2013-03-30 840 1 0 0 0
766 1 2013-06-10 408 1 0 0 0
1109 4 2015-03-05 465 1 1 0 0
421 5 2015-07-10 895 1 0 0 0
1052 5 2014-05-16 725 1 0 0 0
992 1 2013-12-02 1070 1 1 0 0
807 5 2013-01-04 895 1 0 0 1
531 6 2014-02-01 455 1 0 0 0
657 7 2014-08-10 0 0 0 0 0
360 1 2013-02-18 1036 1 1 0 0
699 2 2014-09-16 1009 1 1 0 0
390 3 2013-09-25 1209 1 1 0 0
966 3 2015-05-20 680 1 1 0 0
368 5 2015-05-01 0 0 1 a 0
77 1 2014-11-17 635 1 0 0 0
163 7 2014-11-30 0 0 0 0 0
219 4 2013-06-13 335 1 0 0 0
326 6 2013-01-26 452 1 0 0 0
1055 5 2014-04-18 0 0 1 b 1
77 4 2014-03-27 564 1 0 0 0
792 3 2015-03-04 710 1 1 0 0
1099 1 2014-12-08 963 1 0 0 0
802 2 2014-04-08 414 1 0 0 0
673 2 2015-01-20 485 1 0 0 0
796 3 2014-04-16 758 1 1 0 1
164 1 2013-09-30 754 1 0 0 0
784 1 2013-07-01 1197 1 1 0 0
111 1 2014-07-07 532 1 0 0 0
34 4 2014-10-16 881 1 0 0 0
517 2 2013-04-30 850 1 1 0 0
939 2 2013-03-26 635 1 1 0 1
355 4 2014-11-20 1102 1 0 0 0
239 2 2015-02-10 413 1 0 0 0
825 1 2015-01-19 563 1 0 0 0
496 5 2013-03-15 795 1 0 0 0
110 3 2015-02-25 536 1 0 0 0
436 2 2014-12-02 727 1 1 0 0
727 3 2013-05-08 488 1 0 0 0
869 1 2013-07-22 733 1 0 0 1
611 2 2013-07-30 580 1 1 0 0
425 1 2013-11-25 427 1 0 0 0
325 6 2015-06-27 443 1 0 0 0
104 3 2014-10-29 1198 1 0 0 1
106 5 2014-12-26 0 0 0 c 1
706 2 2015-05-26 487 1 0 0 1
1030 5 2014-06-06 385 1 1 0 1
854 1 2014-01-06 783 1 1 0 0
577 3 2013-08-07 672 1 0 0 0
496 1 2013-02-04 1151 1 1 0 1
1088 2 2014-12-30 583 1 0 0 1
794 3 2014-08-20 453 1 1 0 1
194 6 2013-06-29 386 1 0 0 0
90 6 2015-04-18 988 1 0 0 0
119 3 2015-03-18 741 1 1 0 0
841 7 2014-09-07 0 0 0 0 0
908 4 2014-06-19 0 0 1 a 0
840 6 2015-06-27 530 1 0 0 0
941 2 2015-07-14 680 1 1 0 0
365 5 2015-01-02 602 1 0 0 1
1048 1 2013-05-06 492 1 0 0 0
635 4 2013-01-24 660 1 1 0 0
1081 2 2014-01-28 1161 1 0 0 0
174 3 2015-03-18 464 1 1 0 0
524 2 2014-07-01 989 1 1 0 0
108 7 2013-07-21 0 0 0 0 0
76 6 2013-09-07 821 1 0 0 0
360 5 2015-02-20 804 1 1 0 0
893 1 2013-09-09 912 1 1 0 1
790 5 2013-08-23 651 1 0 0 0
857 6 2013-08-31 963 1 0 0 0
221 5 2013-04-26 576 1 1 0 0
688 3 2015-06-24 298 1 0 0 0
405 4 2014-01-09 539 1 1 0 0
165 5 2013-07-12 448 1 0 0 0
958 1 2015-05-18 585 1 1 0 0
1077 6 2013-09-28 285 1 0 0 0
926 3 2014-12-24 400 1 0 0 1
1061 7 2015-01-25 0 0 0 0 0
569 2 2014-12-02 723 1 1 0 0
164 3 2013-02-13 527 1 0 0 1
673 6 2015-03-21 540 1 0 0 0
805 6 2014-02-08 480 1 0 0 0
574 6 2014-09-06 562 1 0 0 0
1019 5 2015-01-23 619 1 0 0 0
947 3 2014-12-10 1231 1 0 0 0
991 3 2013-12-18 642 1 1 0 0
342 1 2014-02-10 730 1 0 0 0
52 3 2014-01-15 386 1 0 0 0
1019 3 2015-02-04 662 1 1 0 0
1064 7 2013-05-12 0 0 0 0 0
67 2 2013-07-09 738 1 0 0 0
501 7 2015-04-19 0 0 0 0 0
774 6 2014-04-05 537 1 0 0 0
807 3 2014-06-18 1246 1 1 0 0
996 2 2013-04-09 849 1 1 0 0
1019 5 2013-12-27 895 1 0 0 1
771 5 2013-07-26 658 1 0 0 0
338 7 2013-06-09 0 0 0 0 0
489 4 2013-08-22 697 1 0 0 1
1111 7 2014-06-22 0 0 0 0 0
773 7 2013-05-12 0 0 0 0 0
97 2 2015-03-10 625 1 0 0 0
772 3 2015-06-10 455 1 0 0 0
151 2 2013-08-27 714 1 1 0 1
661 3 2013-10-09 547 1 1 0 0
1106 1 2013-11-18 777 1 1 0 0
234 4 2013-10-17 789 1 0 0 0
910 4 2014-09-04 606 1 1 0 0
451 1 2014-11-24 536 1 1 0 0
602 5 2013-09-20 545 1 0 0 0
305 7 2013-01-13 0 0 0 0 0
106 7 2014-12-14 0 0 0 0 0
107 5 2014-11-28 1159 1 1 0 0
721 4 2013-05-09 0 0 0 a 0
470 4 2014-07-31 1895 1 1 0 1
1065 1 2014-02-17 603 1 1 0 0
584 3 2015-02-11 403 1 0 0 0
643 1 2014-03-24 871 1 0 0 0
406 6 2015-01-03 426 1 0 0 0
480 5 2013-11-29 699 1 0 0 0
127 6 2015-05-16 688 1 0 0 0
15 5 2015-04-17 710 1 1 0 1
69 2 2015-06-09 1145 1 0 0 0
486 2 2014-07-01 592 1 1 0 0
295 1 2014-04-07 606 1 0 0 0
768 1 2015-06-29 1736 1 1 0 0
856 3 2015-02-18 963 1 1 0 0
972 4 2014-06-12 0 0 0 0 0
243 2 2013-01-01 0 0 0 a 1
872 5 2014-06-13 901 1 0 0 0
622 2 2013-05-21 394 1 0 0 0
508 1 2013-02-18 866 1 1 0 0
223 3 2014-10-01 790 1 1 0 0
74 7 2014-09-28 0 0 0 0 0
1109 3 2013-11-27 452 1 0 0 0
627 3 2014-10-15 537 1 0 0 0
1063 2 2014-04-29 539 1 1 0 1
593 3 2013-01-30 930 1 0 0 0
144 4 2013-08-22 789 1 0 0 1
398 5 2015-02-13 582 1 0 0 0
183 1 2014-01-13 592 1 0 0 0
451 2 2013-07-02 469 1 1 0 0
578 2 2015-04-14 769 1 1 0 1
374 1 2013-12-30 1130 1 0 0 1
449 4 2014-12-04 2440 1 1 0 0
535 5 2014-03-14 851 1 0 0 0
589 7 2014-09-28 0 0 0 0 0
1028 7 2014-07-06 0 0 0 0 0
1065 4 2013-02-28 521 1 0 0 0
926 4 2014-08-21 575 1 1 0 0
48 4 2014-03-13 375 1 0 0 1
618 1 2014-08-18 600 1 1 0 1
1059 6 2015-06-20 1143 1 0 0 0
933 7 2013-09-08 0 0 0 0 0
312 4 2013-10-17 432 1 0 0 1
1086 2 2014-06-10 839 1 0 0 0
726 4 2014-07-17 1208 1 1 0 0
404 7 2014-04-06 0 0 0 0 0
544 6 2013-10-26 1373 1 0 0 0
948 5 2013-03-01 1624 1 0 0 0
433 7 2013-06-09 238 1 0 0 0
927 3 2013-08-14 1434 1 1 0 1
4 7 2015-02-01 0 0 0 0 0
273 3 2015-02-04 807 1 1 0 0
306 6 2013-02-09 300 1 0 0 0
837 2 2014-02-25 760 1 0 0 0
622 5 2013-05-10 491 1 0 0 1
13 1 2015-06-01 484 1 1 0 1
492 4 2013-04-11 1072 1 1 0 0
5 1 2015-03-02 797 1 1 0 0
836 2 2013-03-19 842 1 1 0 0
370 1 2015-07-13 747 1 1 0 1
337 6 2014-08-16 377 1 0 0 1
65 4 2015-06-11 434 1 0 0 0
433 2 2015-02-17 635 1 1 0 0
177 2 2013-05-14 607 1 1 0 1
433 3 2014-07-23 569 1 0 0 1
795 2 2015-02-17 557 1 1 0 0
71 1 2013-07-29 952 1 1 0 1
673 3 2013-10-02 578 1 0 0 0
754 7 2013-07-28 0 0 0 0 0
78 3 2014-09-17 505 1 1 0 0
180 3 2013-05-29 894 1 1 0 0
228 4 2014-07-03 582 1 1 0 0
420 5 2013-03-29 0 0 1 b 1
626 6 2014-09-06 646 1 0 0 0
765 7 2013-02-24 0 0 0 0 0
300 2 2014-11-18 739 1 0 0 0
78 5 2013-04-26 486 1 1 0 0
701 7 2015-02-01 0 0 0 0 0
358 1 2014-09-01 1569 1 1 0 0
1073 2 2013-08-27 972 1 1 0 1
956 4 2013-08-15 582 1 1 0 1
985 1 2013-07-29 854 1 1 0 1
1079 5 2014-11-21 588 1 0 0 0
442 2 2015-07-07 382 1 0 0 0
248 6 2013-05-11 1080 1 0 0 0
156 6 2014-08-02 326 1 0 0 0
844 1 2013-06-17 654 1 1 0 0
605 3 2013-05-01 0 0 1 a 0
7 3 2014-03-19 785 1 1 0 0
1099 5 2015-05-22 959 1 1 0 0
998 4 2014-02-13 476 1 0 0 0
438 1 2013-04-01 0 0 0 b 1
499 6 2015-01-31 920 1 0 0 0
235 5 2014-08-22 553 1 1 0 1
122 3 2014-07-02 1005 1 1 0 0
400 3 2014-05-28 1061 1 0 0 0
756 1 2014-03-31 3028 1 1 0 0
964 5 2014-12-05 1623 1 1 0 0
864 6 2014-12-13 453 1 0 0 0
671 6 2014-03-01 478 1 0 0 0
19 6 2013-04-27 408 1 0 0 0
645 2 2013-05-28 1633 1 1 0 1
276 2 2014-08-12 517 1 0 0 1
872 1 2015-04-20 748 1 0 0 0
147 1 2015-03-16 1121 1 1 0 0
98 5 2013-08-23 398 1 0 0 1
1066 7 2013-09-08 0 0 0 0 0
355 5 2013-08-23 1070 1 0 0 0
192 7 2013-01-27 0 0 0 0 0
447 2 2014-11-11 633 1 1 0 0
655 3 2013-06-12 428 1 0 0 0
691 7 2015-03-15 0 0 0 0 0
790 5 2013-11-15 653 1 0 0 0
921 7 2013-05-26 0 0 0 0 0
76 2 2014-01-28 732 1 0 0 0
495 4 2013-10-17 320 1 0 0 0
1003 3 2013-06-19 803 1 1 0 0
1018 1 2013-09-23 1396 1 1 0 0
339 6 2014-12-06 673 1 0 0 0
236 2 2013-01-29 802 1 0 0 0
676 1 2014-01-20 1753 1 1 0 0
293 5 2015-06-05 806 1 1 0 0
37 6 2014-08-02 767 1 0 0 0
1058 2 2014-11-18 657 1 0 0 0
755 4 2014-06-19 1022 1 1 0 0
774 6 2014-11-22 531 1 0 0 0
851 7 2013-06-09 0 0 0 0 0
10 2 2013-09-17 543 1 0 0 0
732 6 2013-01-12 314 1 0 0 0
474 1 2014-05-05 1038 1 1 0 0
941 2 2013-10-29 500 1 0 0 1
81 2 2013-02-19 496 1 1 0 0
926 2 2014-01-14 531 1 0 0 0
992 6 2014-12-13 510 1 0 0 0
210 3 2015-04-29 389 1 1 0 0
218 6 2013-07-20 374 1 0 0 0
388 4 2013-05-09 0 0 0 a 0
157 1 2014-01-13 911 1 0 0 0
124 7 2014-01-12 0 0 0 0 0
255 7 2013-10-27 0 0 0 0 0
12 4 2015-04-02 1299 1 1 0 1
489 7 2015-03-08 0 0 0 0 0
357 7 2014-08-31 0 0 0 0 0
545 2 2015-07-21 812 1 0 0 1
493 4 2014-02-13 710 1 0 0 0
357 2 2015-01-06 1091 1 1 0 0
444 1 2013-08-26 1427 1 1 0 0
718 6 2015-06-20 576 1 0 0 0
34 2 2014-03-18 1042 1 1 0 0
764 2 2014-08-19 432 1 1 0 1
895 7 2013-02-10 0 0 0 0 0
1053 4 2013-01-31 948 1 0 0 1
1044 4 2013-09-26 836 1 1 0 0
1026 7 2013-06-16 0 0 0 0 0
895 6 2014-01-04 874 1 0 0 0
317 1 2014-05-26 468 1 0 0 0
642 3 2013-08-28 499 1 1 0 1
542 7 2015-04-19 0 0 0 0 0
540 3 2014-04-30 464 1 1 0 0
270 2 2013-04-16 1078 1 0 0 0
997 5 2014-04-25 316 1 0 0 1
1002 1 2014-09-08 696 1 0 0 0
398 1 2013-11-11 523 1 0 0 0
510 3 2015-07-22 772 1 0 0 1
240 7 2014-01-12 0 0 0 0 0
870 6 2013-08-17 580 1 0 0 0
432 2 2014-09-23 1552 1 0 0 0
689 4 2013-01-24 807 1 1 0 0
641 5 2014-05-09 588 1 1 0 0
1066 4 2013-09-12 1139 1 1 0 0
982 2 2014-11-11 773 1 1 0 0
223 4 2015-04-02 909 1 1 0 1
796 3 2013-10-09 678 1 1 0 0
931 7 2013-04-28 176 1 0 0 0
366 7 2015-02-22 0 0 0 0 0
639 7 2013-09-29 0 0 0 0 0
139 1 2014-03-17 603 1 1 0 0
582 2 2014-12-09 969 1 0 0 0
434 4 2013-05-23 624 1 0 0 1
37 5 2013-12-20 1254 1 1 0 0
697 5 2014-05-30 1311 1 0 0 0
502 3 2014-02-19 1471 1 1 0 0
1085 5 2015-02-27 704 1 0 0 0
1019 5 2015-06-05 871 1 1 0 1
975 4 2013-11-21 871 1 1 0 0
40 6 2013-02-23 548 1 0 0 0
516 3 2014-06-25 639 1 0 0 0
340 5 2013-06-07 834 1 1 0 0
525 4 2014-04-10 782 1 0 0 0
945 4 2014-06-26 496 1 0 0 0
675 1 2015-05-11 378 1 0 0 0
678 7 2013-03-31 0 0 0 0 0
778 6 2015-04-04 704 1 0 0 0
528 5 2014-11-14 1057 1 1 0 0
533 3 2013-06-19 744 1 1 0 0
596 7 2013-11-03 0 0 0 0 0
723 7 2013-08-11 0 0 0 0 1
831 3 2013-06-26 1356 1 0 0 0
994 6 2013-04-06 248 1 0 0 0
687 1 2015-04-27 960 1 1 0 0
1098 3 2014-09-10 657 1 0 0 0
1074 2 2013-10-01 429 1 0 0 0
64 1 2014-02-10 643 1 0 0 0
443 3 2013-03-20 483 1 1 0 0
481 7 2014-06-29 0 0 0 0 0
31 5 2013-10-18 544 1 0 0 1
579 5 2015-02-06 874 1 1 0 0
751 7 2015-07-26 0 0 0 0 0
188 4 2014-08-14 399 1 0 0 1
828 1 2014-12-22 977 1 0 0 1
639 6 2014-01-11 287 1 0 0 0
567 1 2015-06-22 626 1 0 0 0
351 2 2013-09-03 429 1 0 0 1
1002 4 2015-07-02 792 1 1 0 0
1098 7 2014-12-14 0 0 0 0 0
767 7 2015-06-07 0 0 0 0 0
661 4 2013-01-10 539 1 1 0 1
375 2 2014-12-09 887 1 0 0 0
1023 3 2015-02-18 593 1 1 0 1
937 3 2015-02-25 430 1 0 0 0
166 6 2015-03-07 858 1 0 0 0
434 1 2013-02-18 813 1 1 0 0
1072 7 2013-01-06 0 0 0 0 0
70 5 2014-02-14 681 1 0 0 0
29 5 2013-06-21 520 1 1 0 0
838 1 2013-11-18 1051 1 1 0 0
948 3 2015-02-18 1625 1 1 0 0
664 1 2014-08-04 729 1 1 0 1
188 3 2013-02-20 378 1 1 0 0
28 1 2014-05-26 648 1 0 0 0
1096 4 2014-03-06 714 1 1 0 0
47 3 2013-01-30 789 1 0 0 0
186 4 2015-01-22 334 1 0 0 0
46 1 2013-12-16 1076 1 1 0 0
188 7 2013-11-24 0 0 0 0 0
175 4 2014-09-25 609 1 0 0 0
918 7 2013-09-29 0 0 0 0 0
823 3 2014-03-12 513 1 0 0 0
582 2 2013-01-01 0 0 0 a 1
693 7 2013-09-29 0 0 0 0 0
1044 2 2013-07-09 721 1 0 0 0
196 7 2013-02-17 0 0 0 0 0
925 1 2015-05-18 1265 1 1 0 0
201 6 2013-05-04 474 1 0 0 0
648 7 2013-09-15 0 0 0 0 0
1018 7 2013-03-03 0 0 0 0 0
859 3 2013-07-24 621 1 0 0 0
267 5 2014-01-31 1143 1 0 0 0
713 4 2015-01-08 933 1 1 0 0
690 5 2014-06-13 681 1 0 0 0
1045 7 2013-08-11 589 1 0 0 0
600 7 2013-05-26 0 0 0 0 0
959 1 2015-01-26 954 1 1 0 0
918 6 2013-06-08 320 1 0 0 0
989 3 2013-04-24 564 1 1 0 0
643 2 2013-09-10 1087 1 1 0 0
1111 6 2014-06-14 260 1 0 0 0
487 4 2015-01-22 602 1 0 0 0
705 6 2014-08-02 624 1 0 0 0
926 7 2015-03-15 0 0 0 0 0
621 4 2013-03-21 898 1 1 0 0
347 2 2014-12-02 352 1 1 0 0
1032 7 2013-02-10 0 0 0 0 0
302 5 2014-11-21 281 1 0 0 0
824 3 2014-05-07 1058 1 1 0 0
69 7 2014-01-26 0 0 0 0 0
26 1 2013-05-27 731 1 1 0 0
797 1 2013-08-12 453 1 1 0 1
173 7 2013-05-12 0 0 0 0 0
483 2 2013-04-16 786 1 0 0 0
642 7 2015-04-12 0 0 0 0 0
1072 7 2015-05-03 0 0 0 0 0
982 1 2015-05-11 565 1 0 0 0
237 5 2014-08-08 539 1 1 0 1
984 2 2015-04-21 550 1 0 0 0
899 7 2014-02-16 0 0 0 0 0
1096 6 2014-10-18 581 1 0 0 0
844 7 2014-09-21 0 0 0 0 0
569 3 2015-06-24 639 1 0 0 0
931 2 2013-08-20 610 1 0 0 0
338 5 2013-07-05 742 1 1 0 0
650 2 2013-03-05 751 1 1 0 0
98 4 2013-05-30 0 0 1 a 0
309 1 2014-01-20 842 1 1 0 0
776 2 2014-05-13 459 1 0 0 0
163 7 2013-04-21 0 0 0 0 0
299 5 2014-12-19 678 1 1 0 0
543 4 2013-01-03 270 1 0 0 1
49 2 2014-03-18 516 1 1 0 0
727 1 2015-03-09 472 1 0 0 0
64 1 2013-04-15 531 1 0 0 0
1009 6 2013-08-10 324 1 0 0 0
447 6 2013-01-12 657 1 0 0 0
794 5 2014-05-09 534 1 1 0 0
519 6 2013-04-20 595 1 0 0 0
1077 7 2014-08-03 0 0 0 0 0
368 2 2014-08-26 502 1 0 0 1
560 5 2013-04-05 1556 1 0 0 1
805 4 2015-02-19 508 1 1 0 1
249 5 2014-05-30 632 1 0 0 1
892 6 2013-08-03 374 1 0 0 0
150 4 2014-05-01 0 0 1 a 1
262 7 2015-05-31 4668 1 0 0 0
538 7 2013-12-22 0 0 0 0 0
251 2 2014-04-01 2667 1 1 0 0
343 7 2013-06-23 0 0 0 0 0
188 6 2013-09-14 420 1 0 0 0
696 3 2014-09-17 986 1 1 0 0
504 3 2013-10-30 907 1 0 0 0
684 1 2013-02-11 493 1 0 0 1
651 3 2014-10-22 874 1 1 0 0
150 3 2013-02-20 713 1 1 0 0
178 1 2013-06-03 1115 1 1 0 0
341 5 2014-12-12 673 1 0 0 0
21 4 2014-10-16 413 1 0 0 0
34 6 2015-06-06 945 1 0 0 0
1061 1 2013-01-14 405 1 0 0 0
820 4 2013-03-21 1005 1 1 0 0
375 3 2013-02-13 761 1 0 0 0
723 5 2013-10-25 562 1 1 0 1
478 2 2014-09-16 764 1 1 0 0
271 6 2015-03-28 363 1 0 0 0
1058 2 2013-04-02 720 1 0 0 1
1065 3 2014-02-05 539 1 1 0 0
698 3 2014-06-25 1795 1 0 0 0
480 5 2014-08-22 604 1 1 0 1
53 6 2014-07-12 410 1 0 0 0
925 3 2014-04-30 1227 1 1 0 0
1005 2 2013-12-24 714 1 0 0 1
331 6 2013-08-24 536 1 0 0 0
570 2 2014-10-14 553 1 0 0 1
360 4 2014-04-17 1071 1 1 0 1
682 3 2015-03-18 2129 1 1 0 0
480 6 2014-09-27 313 1 0 0 0
301 1 2013-04-01 0 0 0 b 1
393 2 2015-04-28 601 1 1 0 0
1101 4 2015-05-28 952 1 0 0 0
5 4 2014-02-13 488 1 0 0 0
971 2 2013-08-06 800 1 0 0 1
939 4 2015-02-26 450 1 0 0 0
853 3 2015-04-29 1093 1 1 0 0
418 2 2013-09-24 588 1 1 0 0
687 3 2013-11-06 690 1 1 0 0
906 5 2015-02-20 1307 1 1 0 0
1088 4 2013-09-26 579 1 1 0 0
424 4 2014-01-23 696 1 1 0 0
816 4 2015-03-05 834 1 1 0 0
393 1 2013-09-30 609 1 0 0 0
491 3 2015-05-13 625 1 0 0 0
327 2 2013-04-09 952 1 1 0 0
991 5 2013-05-31 787 1 1 0 0
560 6 2014-03-22 1879 1 0 0 0
586 3 2014-04-30 2544 1 1 0 0
215 7 2013-12-08 0 0 0 0 0
571 4 2014-04-10 502 1 0 0 0
50 6 2013-12-14 425 1 0 0 0
152 6 2015-01-31 432 1 0 0 0
755 7 2015-03-01 0 0 0 0 0
761 7 2014-09-21 0 0 0 0 0
900 4 2013-12-05 641 1 1 0 0
1112 7 2015-03-01 0 0 0 0 0
169 6 2013-07-13 755 1 0 0 0
1091 3 2015-02-11 605 1 0 0 0
567 6 2014-03-08 457 1 0 0 0
78 4 2015-05-07 516 1 1 0 0
257 1 2013-08-12 898 1 1 0 0
235 3 2014-08-20 506 1 1 0 1
253 7 2013-08-25 0 0 0 0 0
76 2 2013-01-01 0 0 0 a 1
683 5 2013-05-10 967 1 0 0 1
605 3 2014-09-03 493 1 1 0 1
137 6 2015-03-07 851 1 0 0 0
264 3 2014-07-09 711 1 0 0 1
206 5 2013-10-04 806 1 0 0 0
839 6 2013-03-23 418 1 0 0 0
245 3 2015-07-29 1039 1 1 0 1
1052 3 2014-04-30 1094 1 1 0 0
923 6 2013-05-25 546 1 0 0 0
293 4 2013-03-21 868 1 1 0 0
946 2 2014-12-30 542 1 0 0 1
59 3 2013-07-17 578 1 1 0 1
221 6 2015-04-04 852 1 0 0 0
9 5 2015-03-06 711 1 1 0 0
855 4 2014-03-27 533 1 0 0 0
525 5 2015-03-20 942 1 1 0 0
996 1 2014-12-15 1146 1 1 0 0
589 5 2014-10-31 582 1 0 0 1
371 4 2014-04-03 547 1 1 0 0
833 5 2015-02-27 528 1 0 0 0
232 6 2013-04-06 233 1 0 0 0
795 3 2015-03-25 377 1 0 0 0
117 2 2013-11-26 473 1 0 0 0
670 2 2013-03-05 864 1 1 0 0
721 5 2014-10-17 678 1 0 0 1
923 5 2015-05-15 681 1 0 0 1
1102 6 2014-05-24 688 1 0 0 0
939 4 2015-01-22 474 1 0 0 0
1044 1 2013-04-15 743 1 0 0 0
945 3 2014-04-30 668 1 1 0 1
225 4 2014-08-28 614 1 0 0 1
959 4 2014-09-11 699 1 0 0 0
278 4 2013-02-28 823 1 0 0 0
175 2 2013-03-12 558 1 0 0 1
587 4 2014-04-10 582 1 0 0 0
714 6 2014-04-12 346 1 0 0 0
1111 3 2015-01-21 358 1 0 0 0
18 2 2015-03-17 814 1 1 0 0
104 5 2013-11-15 1205 1 0 0 0
132 5 2015-03-20 650 1 1 0 0
748 4 2013-10-24 528 1 1 0 1
297 7 2015-03-29 0 0 0 0 0
334 7 2014-02-09 0 0 0 0 0
966 6 2014-04-05 475 1 0 0 0
666 3 2013-03-27 812 1 1 0 1
786 3 2015-07-08 487 1 0 0 0
584 3 2014-06-25 373 1 0 0 0
981 7 2014-06-08 0 0 0 0 0
440 1 2013-11-25 559 1 0 0 0
179 4 2013-09-19 744 1 0 0 0
1000 4 2013-07-04 758 1 1 0 0
997 2 2015-05-26 389 1 0 0 0
507 2 2013-12-31 509 1 0 0 1
408 7 2014-05-11 0 0 0 0 0
875 1 2014-12-15 710 1 1 0 0
1087 5 2014-03-07 681 1 1 0 0
771 3 2015-05-27 664 1 0 0 1
1011 4 2014-12-18 1124 1 1 0 0
367 7 2013-07-14 0 0 0 0 0
879 6 2014-01-11 313 1 0 0 0
75 4 2013-08-15 733 1 1 0 0
676 1 2014-03-17 1692 1 1 0 0
45 6 2015-05-16 423 1 0 0 0
188 6 2013-08-10 400 1 0 0 0
343 7 2015-05-17 0 0 0 0 0
209 5 2014-08-08 684 1 1 0 1
198 7 2015-04-26 0 0 0 0 0
187 3 2013-12-04 860 1 1 0 0
786 5 2014-04-25 492 1 0 0 0
431 2 2015-02-10 952 1 0 0 0
679 2 2014-01-14 948 1 0 0 0
1105 5 2013-08-16 482 1 1 0 1
1089 2 2014-07-01 1188 1 1 0 0
156 4 2014-05-08 989 1 1 0 0
82 3 2013-07-17 961 1 1 0 0
589 6 2014-11-08 379 1 0 0 0
203 6 2013-08-03 670 1 0 0 0
476 7 2014-01-12 0 0 0 0 0
885 4 2013-06-06 655 1 1 0 0
954 6 2013-06-22 921 1 0 0 0
389 3 2015-02-18 1408 1 1 0 0
777 4 2014-05-01 0 0 1 a 0
675 3 2015-02-04 379 1 1 0 0
701 7 2013-03-03 0 0 0 0 0
694 4 2013-05-09 0 0 0 a 0
649 2 2014-08-05 458 1 1 0 1
923 4 2014-01-09 598 1 1 0 0
867 1 2015-03-30 584 1 1 0 0
792 4 2014-02-20 760 1 1 0 0
436 5 2014-05-16 604 1 0 0 0
44 5 2013-08-09 582 1 0 0 0
613 5 2014-11-28 1316 1 1 0 0
517 3 2014-05-14 518 1 0 0 0
258 3 2013-08-28 516 1 1 0 1
359 5 2015-04-17 623 1 1 0 0
214 5 2013-06-28 750 1 0 0 0
490 7 2013-09-15 0 0 0 0 0
484 6 2014-05-17 821 1 0 0 0
919 6 2013-12-28 423 1 0 0 0
1016 2 2013-08-27 621 1 1 0 1
8 1 2014-01-27 629 1 0 0 0
694 6 2013-06-29 882 1 0 0 0
543 1 2014-10-13 206 1 0 0 0
372 3 2013-10-02 764 1 0 0 0
588 2 2014-04-22 646 1 0 0 1
325 5 2013-05-17 674 1 1 0 0
78 1 2014-06-23 395 1 0 0 0
781 3 2015-03-04 734 1 1 0 0
353 7 2014-01-26 1468 1 0 0 0
911 3 2015-04-15 863 1 1 0 1
352 2 2014-12-09 609 1 0 0 0
150 6 2014-07-26 720 1 0 0 0
343 3 2015-07-08 697 1 0 0 1
120 5 2013-10-25 670 1 1 0 1
365 7 2014-03-09 0 0 0 0 0
226 4 2013-06-20 793 1 1 0 0
679 6 2013-04-13 812 1 0 0 0
631 1 2013-12-23 1147 1 0 0 1
558 1 2014-04-07 488 1 0 0 0
84 3 2014-04-09 1382 1 0 0 0
30 5 2015-03-20 572 1 1 0 0
25 6 2014-08-30 1365 1 0 0 0
373 2 2013-06-04 268 1 1 0 0
1009 1 2013-05-13 541 1 1 0 0
812 6 2015-02-14 344 1 0 0 0
356 2 2013-05-07 365 1 0 0 0
262 1 2013-06-03 3473 1 1 0 0
869 3 2013-05-15 963 1 1 0 0
338 1 2014-10-20 708 1 1 0 1
1041 3 2015-04-15 662 1 1 0 0
137 2 2015-03-17 1087 1 1 0 0
257 2 2013-01-08 798 1 1 0 0
894 1 2013-02-11 796 1 0 0 0
722 6 2014-11-22 1570 1 0 0 0
856 7 2013-01-27 0 0 0 0 0
490 4 2015-02-26 962 1 0 0 0
351 5 2014-06-06 637 1 1 0 0
979 5 2013-07-26 532 1 0 0 1
1045 3 2014-02-19 782 1 1 0 0
213 1 2013-06-17 759 1 1 0 0
468 1 2015-02-02 656 1 1 0 0
242 3 2013-03-06 368 1 1 0 0
1038 7 2013-06-16 0 0 0 0 0
1096 4 2013-09-12 637 1 1 0 0
904 3 2015-05-06 501 1 1 0 0
453 2 2014-04-01 754 1 1 0 0
838 2 2013-04-30 952 1 1 0 0
121 2 2015-05-05 523 1 1 0 0
411 3 2014-06-18 916 1 1 0 0
663 6 2013-06-01 333 1 0 0 0
63 1 2014-12-29 731 1 0 0 1
809 7 2014-11-30 0 0 0 0 0
525 4 2013-07-18 854 1 1 0 1
710 1 2013-05-13 391 1 1 0 0
825 5 2015-04-24 508 1 0 0 0
1022 3 2013-07-10 678 1 0 0 0
255 7 2013-10-06 0 0 0 0 0
1079 4 2014-08-14 633 1 0 0 1
946 2 2015-01-06 630 1 1 0 1
175 6 2013-04-06 783 1 0 0 0
325 7 2014-08-03 0 0 0 0 0
168 3 2014-10-15 673 1 0 0 0
1057 3 2013-11-06 613 1 1 0 0
596 5 2013-11-01 739 1 0 0 0
431 1 2014-07-21 873 1 0 0 1
136 3 2013-06-26 295 1 0 0 0
1051 2 2014-06-10 1032 1 0 0 1
1097 5 2015-02-27 2607 1 0 0 0
626 5 2014-03-28 807 1 0 0 0
1015 3 2014-01-01 0 0 0 a 1
527 6 2014-11-01 0 0 0 a 0
841 7 2015-01-25 0 0 0 0 0
170 1 2015-02-09 463 1 0 0 0
823 4 2014-07-10 578 1 0 0 0
1078 3 2013-08-14 567 1 1 0 1
860 4 2014-04-10 582 1 0 0 0
902 2 2014-05-27 596 1 0 0 0
